station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_500000715,2021,03358,Heidekreis,0,,,,,,,,,,,,,,,,
NI_500000715,2022,03358,Heidekreis,0,,,,,,,,,,,,,,,,
NI_500000725,2010,03357,Rotenburg (Wümme),1,snapshot,2010,2010,0.0,1821.0,123400.0,,,31.0,1515.0,,,0.017023613399231193,0.012277147487844408,,
NI_500000725,2011,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.16666666666666666,1793.5,123840.33333333333,,,32.666666666666664,1563.6666666666667,,,0.01831275351707269,0.01262037140835915,,
NI_500000725,2012,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.3333333333333333,1766.0,124280.66666666667,,,34.333333333333336,1612.3333333333333,,,0.019601893634914193,0.012963595328873893,,
NI_500000725,2013,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.5,1738.5,124721.0,,,36.0,1661.0,,,0.020891033752755694,0.013306819249388636,,
NI_500000725,2014,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.6666666666666666,1711.0,125161.33333333333,,,37.666666666666664,1709.6666666666667,,,0.022180173870597193,0.013650043169903378,,
NI_500000725,2015,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.8333333333333334,1683.5,125601.66666666667,,,39.333333333333336,1758.3333333333333,,,0.02346931398843869,0.013993267090418121,,
NI_500000725,2016,03357,Rotenburg (Wümme),1,snapshot,2016,2016,0.0,1656.0,126042.0,,,41.0,1807.0,,,0.024758454106280192,0.014336491010932864,,
NI_500000725,2017,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.25,1621.25,125885.75,,,46.75,2201.75,,,0.029115973078062154,0.017501851980502046,,
NI_500000725,2018,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.5,1586.5,125729.5,,,52.5,2596.5,,,0.033473492049844115,0.02066721295007123,,
NI_500000725,2019,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.75,1551.75,125573.25,,,58.25,2991.25,,,0.037831011021626074,0.023832573919640415,,
NI_500000725,2020,03357,Rotenburg (Wümme),1,snapshot,2020,2020,0.0,1517.0,125417.0,1241.0,163018.0,64.0,3386.0,43.0,1527.0,0.04218852999340804,0.026997934889209596,1.2998078410422829,0.009367063759830202
NI_500000725,2021,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000725,2022,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000729,2010,03356,Osterholz,1,snapshot,2010,2010,0.0,814.0,39518.0,,,35.0,2683.0,,,0.042997542997543,0.06789311199959512,,
NI_500000729,2011,03356,Osterholz,1,linear_interpolation,2010,2016,0.16666666666666666,801.6666666666666,39533.333333333336,,,35.333333333333336,2684.8333333333335,,,0.04416461916461917,0.06791311466599265,,
NI_500000729,2012,03356,Osterholz,1,linear_interpolation,2010,2016,0.3333333333333333,789.3333333333334,39548.666666666664,,,35.666666666666664,2686.6666666666665,,,0.045331695331695336,0.06793311733239019,,
NI_500000729,2013,03356,Osterholz,1,linear_interpolation,2010,2016,0.5,777.0,39564.0,,,36.0,2688.5,,,0.046498771498771505,0.06795311999878771,,
NI_500000729,2014,03356,Osterholz,1,linear_interpolation,2010,2016,0.6666666666666666,764.6666666666666,39579.333333333336,,,36.333333333333336,2690.3333333333335,,,0.047665847665847666,0.06797312266518524,,
NI_500000729,2015,03356,Osterholz,1,linear_interpolation,2010,2016,0.8333333333333334,752.3333333333334,39594.666666666664,,,36.666666666666664,2692.1666666666665,,,0.048832923832923834,0.06799312533158278,,
NI_500000729,2016,03356,Osterholz,1,snapshot,2016,2016,0.0,740.0,39610.0,,,37.0,2694.0,,,0.05,0.0680131279979803,,
NI_500000729,2017,03356,Osterholz,1,linear_interpolation,2016,2020,0.25,723.75,39319.25,,,43.75,3002.5,,,0.061203703703703705,0.07655150074397903,,
NI_500000729,2018,03356,Osterholz,1,linear_interpolation,2016,2020,0.5,707.5,39028.5,,,50.5,3311.0,,,0.0724074074074074,0.08508987348997774,,
NI_500000729,2019,03356,Osterholz,1,linear_interpolation,2016,2020,0.75,691.25,38737.75,,,57.25,3619.5,,,0.08361111111111111,0.09362824623597646,,
NI_500000729,2020,03356,Osterholz,1,snapshot,2020,2020,0.0,675.0,38447.0,565.0,49436.0,64.0,3928.0,45.0,2268.0,0.09481481481481481,0.10216661898197518,1.2858220407313965,0.045877498179464356
NI_500000729,2021,03356,Osterholz,0,,,,,,,,,,,,,,,,
NI_500000729,2022,03356,Osterholz,0,,,,,,,,,,,,,,,,
NI_500002797,2010,03351,Celle,1,snapshot,2010,2010,0.0,668.0,51166.0,,,16.0,843.0,,,0.023952095808383235,0.01647578470077786,,
NI_500002797,2011,03351,Celle,1,linear_interpolation,2010,2016,0.16666666666666666,662.6666666666666,51342.833333333336,,,15.833333333333334,824.6666666666666,,,0.023890897450382257,0.01606896827897967,,
NI_500002797,2012,03351,Celle,1,linear_interpolation,2010,2016,0.3333333333333333,657.3333333333334,51519.666666666664,,,15.666666666666666,806.3333333333334,,,0.023829699092381276,0.015662151857181474,,
NI_500002797,2013,03351,Celle,1,linear_interpolation,2010,2016,0.5,652.0,51696.5,,,15.5,788.0,,,0.023768500734380298,0.015255335435383282,,
NI_500002797,2014,03351,Celle,1,linear_interpolation,2010,2016,0.6666666666666666,646.6666666666666,51873.333333333336,,,15.333333333333334,769.6666666666666,,,0.02370730237637932,0.014848519013585089,,
NI_500002797,2015,03351,Celle,1,linear_interpolation,2010,2016,0.8333333333333334,641.3333333333334,52050.166666666664,,,15.166666666666666,751.3333333333334,,,0.023646104018378338,0.014441702591786896,,
NI_500002797,2016,03351,Celle,1,snapshot,2016,2016,0.0,636.0,52227.0,,,15.0,733.0,,,0.02358490566037736,0.014034886169988704,,
NI_500002797,2017,03351,Celle,1,linear_interpolation,2016,2020,0.25,626.0,52072.75,,,16.0,821.75,,,0.02565847790300114,0.015796461081667074,,
NI_500002797,2018,03351,Celle,1,linear_interpolation,2016,2020,0.5,616.0,51918.5,,,17.0,910.5,,,0.027732050145624923,0.017558035993345447,,
NI_500002797,2019,03351,Celle,1,linear_interpolation,2016,2020,0.75,606.0,51764.25,,,18.0,999.25,,,0.029805622388248704,0.01931961090502382,,
NI_500002797,2020,03351,Celle,1,snapshot,2020,2020,0.0,596.0,51610.0,394.0,28644.0,19.0,1088.0,13.0,648.0,0.031879194630872486,0.02108118581670219,0.5550087192404572,0.02262253875157101
NI_500002797,2021,03351,Celle,0,,,,,,,,,,,,,,,,
NI_500002797,2022,03351,Celle,0,,,,,,,,,,,,,,,,
NI_600040091,2010,03355,Lüneburg,1,snapshot,2010,2010,0.0,650.0,63491.0,,,53.0,5645.0,,,0.08153846153846153,0.08891023924650737,,
NI_600040091,2011,03355,Lüneburg,1,linear_interpolation,2010,2016,0.16666666666666666,642.1666666666666,63275.0,,,52.833333333333336,5526.166666666667,,,0.08232129948547859,0.08730836254169047,,
NI_600040091,2012,03355,Lüneburg,1,linear_interpolation,2010,2016,0.3333333333333333,634.3333333333334,63059.0,,,52.666666666666664,5407.333333333333,,,0.08310413743249563,0.08570648583687356,,
NI_600040091,2013,03355,Lüneburg,1,linear_interpolation,2010,2016,0.5,626.5,62843.0,,,52.5,5288.5,,,0.08388697537951269,0.08410460913205664,,
NI_600040091,2014,03355,Lüneburg,1,linear_interpolation,2010,2016,0.6666666666666666,618.6666666666666,62627.0,,,52.333333333333336,5169.666666666667,,,0.08466981332652974,0.08250273242723974,,
NI_600040091,2015,03355,Lüneburg,1,linear_interpolation,2010,2016,0.8333333333333334,610.8333333333334,62411.0,,,52.166666666666664,5050.833333333333,,,0.08545265127354679,0.08090085572242284,,
NI_600040091,2016,03355,Lüneburg,1,snapshot,2016,2016,0.0,603.0,62195.0,,,52.0,4932.0,,,0.08623548922056384,0.07929897901760592,,
NI_600040091,2017,03355,Lüneburg,1,linear_interpolation,2016,2020,0.25,599.5,61941.0,,,58.25,5502.5,,,0.0973591296488694,0.08895330387859535,,
NI_600040091,2018,03355,Lüneburg,1,linear_interpolation,2016,2020,0.5,596.0,61687.0,,,64.5,6073.0,,,0.10848277007717497,0.09860762873958476,,
NI_600040091,2019,03355,Lüneburg,1,linear_interpolation,2016,2020,0.75,592.5,61433.0,,,70.75,6643.5,,,0.11960641050548053,0.10826195360057418,,
NI_600040091,2020,03355,Lüneburg,1,snapshot,2020,2020,0.0,589.0,61179.0,356.0,25788.0,77.0,7214.0,46.0,2641.0,0.1307300509337861,0.1179162784615636,0.4215171872701417,0.1024119745618117
NI_600040091,2021,03355,Lüneburg,0,,,,,,,,,,,,,,,,
NI_600040091,2022,03355,Lüneburg,0,,,,,,,,,,,,,,,,
NI_600040261,2010,03355,Lüneburg,1,snapshot,2010,2010,0.0,650.0,63491.0,,,53.0,5645.0,,,0.08153846153846153,0.08891023924650737,,
NI_600040261,2011,03355,Lüneburg,1,linear_interpolation,2010,2016,0.16666666666666666,642.1666666666666,63275.0,,,52.833333333333336,5526.166666666667,,,0.08232129948547859,0.08730836254169047,,
NI_600040261,2012,03355,Lüneburg,1,linear_interpolation,2010,2016,0.3333333333333333,634.3333333333334,63059.0,,,52.666666666666664,5407.333333333333,,,0.08310413743249563,0.08570648583687356,,
NI_600040261,2013,03355,Lüneburg,1,linear_interpolation,2010,2016,0.5,626.5,62843.0,,,52.5,5288.5,,,0.08388697537951269,0.08410460913205664,,
NI_600040261,2014,03355,Lüneburg,1,linear_interpolation,2010,2016,0.6666666666666666,618.6666666666666,62627.0,,,52.333333333333336,5169.666666666667,,,0.08466981332652974,0.08250273242723974,,
NI_600040261,2015,03355,Lüneburg,1,linear_interpolation,2010,2016,0.8333333333333334,610.8333333333334,62411.0,,,52.166666666666664,5050.833333333333,,,0.08545265127354679,0.08090085572242284,,
NI_600040261,2016,03355,Lüneburg,1,snapshot,2016,2016,0.0,603.0,62195.0,,,52.0,4932.0,,,0.08623548922056384,0.07929897901760592,,
NI_600040261,2017,03355,Lüneburg,1,linear_interpolation,2016,2020,0.25,599.5,61941.0,,,58.25,5502.5,,,0.0973591296488694,0.08895330387859535,,
NI_600040261,2018,03355,Lüneburg,1,linear_interpolation,2016,2020,0.5,596.0,61687.0,,,64.5,6073.0,,,0.10848277007717497,0.09860762873958476,,
NI_600040261,2019,03355,Lüneburg,1,linear_interpolation,2016,2020,0.75,592.5,61433.0,,,70.75,6643.5,,,0.11960641050548053,0.10826195360057418,,
NI_600040261,2020,03355,Lüneburg,1,snapshot,2020,2020,0.0,589.0,61179.0,356.0,25788.0,77.0,7214.0,46.0,2641.0,0.1307300509337861,0.1179162784615636,0.4215171872701417,0.1024119745618117
NI_600040261,2021,03355,Lüneburg,0,,,,,,,,,,,,,,,,
NI_600040261,2022,03355,Lüneburg,0,,,,,,,,,,,,,,,,
NI_600040281,2010,03354,Lüchow-Dannenberg,1,snapshot,2010,2010,0.0,636.0,60274.0,,,70.0,5371.0,,,0.11006289308176101,0.08910973222284899,,
NI_600040281,2011,03354,Lüchow-Dannenberg,1,linear_interpolation,2010,2016,0.16666666666666666,628.5,60336.666666666664,,,71.83333333333333,5638.5,,,0.1145617171620428,0.09342821186199218,,
NI_600040281,2012,03354,Lüchow-Dannenberg,1,linear_interpolation,2010,2016,0.3333333333333333,621.0,60399.333333333336,,,73.66666666666667,5906.0,,,0.1190605412423246,0.09774669150113538,,
NI_600040281,2013,03354,Lüchow-Dannenberg,1,linear_interpolation,2010,2016,0.5,613.5,60462.0,,,75.5,6173.5,,,0.12355936532260639,0.10206517114027858,,
NI_600040281,2014,03354,Lüchow-Dannenberg,1,linear_interpolation,2010,2016,0.6666666666666666,606.0,60524.666666666664,,,77.33333333333333,6441.0,,,0.12805818940288818,0.10638365077942177,,
NI_600040281,2015,03354,Lüchow-Dannenberg,1,linear_interpolation,2010,2016,0.8333333333333334,598.5,60587.333333333336,,,79.16666666666667,6708.5,,,0.13255701348316998,0.11070213041856497,,
NI_600040281,2016,03354,Lüchow-Dannenberg,1,snapshot,2016,2016,0.0,591.0,60650.0,,,81.0,6976.0,,,0.13705583756345177,0.11502061005770817,,
NI_600040281,2017,03354,Lüchow-Dannenberg,1,linear_interpolation,2016,2020,0.25,581.0,60171.5,,,88.0,7724.25,,,0.15224741356278848,0.12869684544848406,,
NI_600040281,2018,03354,Lüchow-Dannenberg,1,linear_interpolation,2016,2020,0.5,571.0,59693.0,,,95.0,8472.5,,,0.16743898956212516,0.14237308083925998,,
NI_600040281,2019,03354,Lüchow-Dannenberg,1,linear_interpolation,2016,2020,0.75,561.0,59214.5,,,102.0,9220.75,,,0.18263056556146184,0.15604931623003587,,
NI_600040281,2020,03354,Lüchow-Dannenberg,1,snapshot,2020,2020,0.0,551.0,58736.0,345.0,20088.0,109.0,9969.0,71.0,2605.0,0.19782214156079855,0.16972555162081177,0.3420049032961046,0.12967941059338908
NI_600040281,2021,03354,Lüchow-Dannenberg,0,,,,,,,,,,,,,,,,
NI_600040281,2022,03354,Lüchow-Dannenberg,0,,,,,,,,,,,,,,,,
NI_600040341,2010,03355,Lüneburg,1,snapshot,2010,2010,0.0,650.0,63491.0,,,53.0,5645.0,,,0.08153846153846153,0.08891023924650737,,
NI_600040341,2011,03355,Lüneburg,1,linear_interpolation,2010,2016,0.16666666666666666,642.1666666666666,63275.0,,,52.833333333333336,5526.166666666667,,,0.08232129948547859,0.08730836254169047,,
NI_600040341,2012,03355,Lüneburg,1,linear_interpolation,2010,2016,0.3333333333333333,634.3333333333334,63059.0,,,52.666666666666664,5407.333333333333,,,0.08310413743249563,0.08570648583687356,,
NI_600040341,2013,03355,Lüneburg,1,linear_interpolation,2010,2016,0.5,626.5,62843.0,,,52.5,5288.5,,,0.08388697537951269,0.08410460913205664,,
NI_600040341,2014,03355,Lüneburg,1,linear_interpolation,2010,2016,0.6666666666666666,618.6666666666666,62627.0,,,52.333333333333336,5169.666666666667,,,0.08466981332652974,0.08250273242723974,,
NI_600040341,2015,03355,Lüneburg,1,linear_interpolation,2010,2016,0.8333333333333334,610.8333333333334,62411.0,,,52.166666666666664,5050.833333333333,,,0.08545265127354679,0.08090085572242284,,
NI_600040341,2016,03355,Lüneburg,1,snapshot,2016,2016,0.0,603.0,62195.0,,,52.0,4932.0,,,0.08623548922056384,0.07929897901760592,,
NI_600040341,2017,03355,Lüneburg,1,linear_interpolation,2016,2020,0.25,599.5,61941.0,,,58.25,5502.5,,,0.0973591296488694,0.08895330387859535,,
NI_600040341,2018,03355,Lüneburg,1,linear_interpolation,2016,2020,0.5,596.0,61687.0,,,64.5,6073.0,,,0.10848277007717497,0.09860762873958476,,
NI_600040341,2019,03355,Lüneburg,1,linear_interpolation,2016,2020,0.75,592.5,61433.0,,,70.75,6643.5,,,0.11960641050548053,0.10826195360057418,,
NI_600040341,2020,03355,Lüneburg,1,snapshot,2020,2020,0.0,589.0,61179.0,356.0,25788.0,77.0,7214.0,46.0,2641.0,0.1307300509337861,0.1179162784615636,0.4215171872701417,0.1024119745618117
NI_600040341,2021,03355,Lüneburg,0,,,,,,,,,,,,,,,,
NI_600040341,2022,03355,Lüneburg,0,,,,,,,,,,,,,,,,
NI_600040611,2010,03353,Harburg,1,snapshot,2010,2010,0.0,939.0,55174.0,,,44.0,3217.0,,,0.046858359957401494,0.05830644868960017,,
NI_600040611,2011,03353,Harburg,1,linear_interpolation,2010,2016,0.16666666666666666,926.8333333333334,55132.0,,,45.5,3138.5,,,0.049248787262422725,0.05692173711400138,,
NI_600040611,2012,03353,Harburg,1,linear_interpolation,2010,2016,0.3333333333333333,914.6666666666666,55090.0,,,47.0,3060.0,,,0.05163921456744395,0.05553702553840259,,
NI_600040611,2013,03353,Harburg,1,linear_interpolation,2010,2016,0.5,902.5,55048.0,,,48.5,2981.5,,,0.05402964187246518,0.0541523139628038,,
NI_600040611,2014,03353,Harburg,1,linear_interpolation,2010,2016,0.6666666666666666,890.3333333333334,55006.0,,,50.0,2903.0,,,0.056420069177486404,0.05276760238720501,,
NI_600040611,2015,03353,Harburg,1,linear_interpolation,2010,2016,0.8333333333333334,878.1666666666666,54964.0,,,51.5,2824.5,,,0.058810496482507635,0.05138289081160621,,
NI_600040611,2016,03353,Harburg,1,snapshot,2016,2016,0.0,866.0,54922.0,,,53.0,2746.0,,,0.061200923787528866,0.049998179236007426,,
NI_600040611,2017,03353,Harburg,1,linear_interpolation,2016,2020,0.25,859.5,54614.25,,,61.0,3102.5,,,0.0711983118882657,0.05692460898512518,,
NI_600040611,2018,03353,Harburg,1,linear_interpolation,2016,2020,0.5,853.0,54306.5,,,69.0,3459.0,,,0.08119569998900253,0.06385103873424294,,
NI_600040611,2019,03353,Harburg,1,linear_interpolation,2016,2020,0.75,846.5,53998.75,,,77.0,3815.5,,,0.09119308808973936,0.0707774684833607,,
NI_600040611,2020,03353,Harburg,1,snapshot,2020,2020,0.0,840.0,53691.0,563.0,38105.0,85.0,4172.0,55.0,2306.0,0.10119047619047619,0.07770389823247845,0.7097092622599691,0.06051699252066658
NI_600040611,2021,03353,Harburg,0,,,,,,,,,,,,,,,,
NI_600040611,2022,03353,Harburg,0,,,,,,,,,,,,,,,,
NI_600040761,2010,03353,Harburg,1,snapshot,2010,2010,0.0,939.0,55174.0,,,44.0,3217.0,,,0.046858359957401494,0.05830644868960017,,
NI_600040761,2011,03353,Harburg,1,linear_interpolation,2010,2016,0.16666666666666666,926.8333333333334,55132.0,,,45.5,3138.5,,,0.049248787262422725,0.05692173711400138,,
NI_600040761,2012,03353,Harburg,1,linear_interpolation,2010,2016,0.3333333333333333,914.6666666666666,55090.0,,,47.0,3060.0,,,0.05163921456744395,0.05553702553840259,,
NI_600040761,2013,03353,Harburg,1,linear_interpolation,2010,2016,0.5,902.5,55048.0,,,48.5,2981.5,,,0.05402964187246518,0.0541523139628038,,
NI_600040761,2014,03353,Harburg,1,linear_interpolation,2010,2016,0.6666666666666666,890.3333333333334,55006.0,,,50.0,2903.0,,,0.056420069177486404,0.05276760238720501,,
NI_600040761,2015,03353,Harburg,1,linear_interpolation,2010,2016,0.8333333333333334,878.1666666666666,54964.0,,,51.5,2824.5,,,0.058810496482507635,0.05138289081160621,,
NI_600040761,2016,03353,Harburg,1,snapshot,2016,2016,0.0,866.0,54922.0,,,53.0,2746.0,,,0.061200923787528866,0.049998179236007426,,
NI_600040761,2017,03353,Harburg,1,linear_interpolation,2016,2020,0.25,859.5,54614.25,,,61.0,3102.5,,,0.0711983118882657,0.05692460898512518,,
NI_600040761,2018,03353,Harburg,1,linear_interpolation,2016,2020,0.5,853.0,54306.5,,,69.0,3459.0,,,0.08119569998900253,0.06385103873424294,,
NI_600040761,2019,03353,Harburg,1,linear_interpolation,2016,2020,0.75,846.5,53998.75,,,77.0,3815.5,,,0.09119308808973936,0.0707774684833607,,
NI_600040761,2020,03353,Harburg,1,snapshot,2020,2020,0.0,840.0,53691.0,563.0,38105.0,85.0,4172.0,55.0,2306.0,0.10119047619047619,0.07770389823247845,0.7097092622599691,0.06051699252066658
NI_600040761,2021,03353,Harburg,0,,,,,,,,,,,,,,,,
NI_600040761,2022,03353,Harburg,0,,,,,,,,,,,,,,,,
NI_600041051,2010,03360,Uelzen,1,snapshot,2010,2010,0.0,751.0,73156.0,,,39.0,2362.0,,,0.05193075898801598,0.032287167149652796,,
NI_600041051,2011,03360,Uelzen,1,linear_interpolation,2010,2016,0.16666666666666666,742.8333333333334,73381.0,,,38.833333333333336,2355.3333333333335,,,0.052297474845189006,0.0321001851713512,,
NI_600041051,2012,03360,Uelzen,1,linear_interpolation,2010,2016,0.3333333333333333,734.6666666666666,73606.0,,,38.666666666666664,2348.6666666666665,,,0.05266419070236203,0.031913203193049605,,
NI_600041051,2013,03360,Uelzen,1,linear_interpolation,2010,2016,0.5,726.5,73831.0,,,38.5,2342.0,,,0.05303090655953506,0.03172622121474802,,
NI_600041051,2014,03360,Uelzen,1,linear_interpolation,2010,2016,0.6666666666666666,718.3333333333334,74056.0,,,38.333333333333336,2335.3333333333335,,,0.05339762241670808,0.03153923923644642,,
NI_600041051,2015,03360,Uelzen,1,linear_interpolation,2010,2016,0.8333333333333334,710.1666666666666,74281.0,,,38.166666666666664,2328.6666666666665,,,0.05376433827388111,0.031352257258144826,,
NI_600041051,2016,03360,Uelzen,1,snapshot,2016,2016,0.0,702.0,74506.0,,,38.0,2322.0,,,0.05413105413105413,0.031165275279843235,,
NI_600041051,2017,03360,Uelzen,1,linear_interpolation,2016,2020,0.25,687.25,73922.75,,,42.5,2761.25,,,0.06237122994510242,0.03750320146840362,,
NI_600041051,2018,03360,Uelzen,1,linear_interpolation,2016,2020,0.5,672.5,73339.5,,,47.0,3200.5,,,0.0706114057591507,0.043841127656964005,,
NI_600041051,2019,03360,Uelzen,1,linear_interpolation,2016,2020,0.75,657.75,72756.25,,,51.5,3639.75,,,0.07885158157319899,0.05017905384552439,,
NI_600041051,2020,03360,Uelzen,1,snapshot,2020,2020,0.0,643.0,72173.0,318.0,20186.0,56.0,4079.0,31.0,1453.0,0.08709175738724728,0.05651698003408477,0.27968908040402923,0.07198058060041614
NI_600041051,2021,03360,Uelzen,0,,,,,,,,,,,,,,,,
NI_600041051,2022,03360,Uelzen,0,,,,,,,,,,,,,,,,
NI_600041351,2010,03360,Uelzen,1,snapshot,2010,2010,0.0,751.0,73156.0,,,39.0,2362.0,,,0.05193075898801598,0.032287167149652796,,
NI_600041351,2011,03360,Uelzen,1,linear_interpolation,2010,2016,0.16666666666666666,742.8333333333334,73381.0,,,38.833333333333336,2355.3333333333335,,,0.052297474845189006,0.0321001851713512,,
