station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_40507391,2017,1,0.44,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,0.0,0.31695994675720396,0.0,0.0,0.6582481095893776,0.0,0.024791943653418844,0.0,0.0,1.0,0.0,0.28354542399488075,0.0016382649373503778,0.0,0.6993076534582402,0.0,0.015125754296142206,0.0,3.8290331338642714E-4,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.6912660458,0,0.3087339542,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7563397475,0,0.2148403579,0,0.02881989454,0,0,0,0,1,0,0.9711801055
NI_40507391,2018,1,0.44,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,0.0,0.10344774707218295,0.004882020895343864,0.0,0.8598395662061595,0.0,0.03183066582631378,0.0,0.0,1.0,0.0,0.1539002198742154,0.004619681705678615,0.0,0.8202643106279746,0.0,0.021215787792131503,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.6912660458,0,0.3087339542,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7563397475,0,0.2148403579,0,0.02881989454,0,0,0,0,1,0,0.9711801055
NI_40507391,2019,1,0.22,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,0.0,0.1898351037483112,0.0,0.0,0.7818535915118227,0.0,0.028311304739866313,0.0,0.0,1.0,0.0,0.2060507464199422,0.001142652799238671,0.0,0.7721215412096051,0.0,0.020685059571214234,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507391,2020,1,0.22,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,0.0,0.179917406192542,0.0,0.0,0.8082731821618231,0.0,0.011809411645634843,0.0,0.0,1.0,0.0,0.18241279231359553,2.4067551075690724E-4,0.0,0.7991462804899415,3.32376023934754E-4,0.0178678756617714,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507391,2021,2,0.16,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,0.0,0.19126738403360186,0.027186949381006485,0.0,0.7692670067948972,0.0,0.012278659790494506,0.0,0.0,1.0,0.0,0.2183050325563657,0.026122225283165584,0.0,0.7379066689658247,0.0,0.017666073194644232,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507391,2022,1,1.15,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,0.0,0.15448875721315675,0.015255471878081359,0.0,0.8199323117218494,0.0,0.010323459186912578,0.0,0.0,1.0,0.0,0.19522333867000674,0.0095338631363707,0.0,0.7738732050257097,0.0,0.021369593167913068,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507510,2012,1,0.55,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.7184148245,0,0.2815851755,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8386199431,0,0.1563577776,0,0.005022279284,0,0,0,0,1,0,0.9949777207
NI_40507510,2013,1,0.23,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.7184148245,0,0.2815851755,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8386199431,0,0.1563577776,0,0.005022279284,0,0,0,0,1,0,0.9949777207
NI_40507510,2014,1,0.22,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.7184148245,0,0.2815851755,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8386199431,0,0.1563577776,0,0.005022279284,0,0,0,0,1,0,0.9949777207
NI_40507510,2015,1,0.22,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.7184148245,0,0.2815851755,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8386199431,0,0.1563577776,0,0.005022279284,0,0,0,0,1,0,0.9949777207
NI_40507510,2016,1,0.44,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,0.0,0.024174960970396595,0.15313332611018904,0.0,0.8055808639208862,0.0,0.01711084899852746,0.0,0.0,1.0,0.0035123334498339967,0.056142932310959154,0.08329528209243194,0.0,0.8331539654009954,0.0,0.023895486745779387,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.7184148245,0,0.2815851755,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8386199431,0,0.1563577776,0,0.005022279284,0,0,0,0,1,0,0.9949777207
NI_40507510,2017,1,0.44,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,0.0,0.03319886383223918,0.1549912337294571,0.0,0.6608819951637763,0.0,7.849013302076816E-5,0.0,0.1508494171415063,1.0,0.004277590458457046,0.0706606541858596,0.08044655612800418,0.0,0.759472142721163,0.0,0.010847335343546911,0.0,0.07429572116296901,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.7184148245,0,0.2815851755,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8386199431,0,0.1563577776,0,0.005022279284,0,0,0,0,1,0,0.9949777207
NI_40507510,2018,1,0.44,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,0.0,0.04152128036798636,0.08609013252828104,0.0,0.8548067973070801,0.0,0.017581789796652068,0.0,0.0,1.0,0.0026097226191503994,0.06378980817711542,0.03896377814272084,0.0,0.8716311955230502,0.0,0.023005495537962974,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.7184148245,0,0.2815851755,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8386199431,0,0.1563577776,0,0.005022279284,0,0,0,0,1,0,0.9949777207
NI_40507510,2019,1,0.22,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,0.0,0.06245875420460867,0.23653201658696574,0.0,0.6623920837622072,0.0,0.038617145446217936,0.0,0.0,1.0,0.003218003831132824,0.07501065357796313,0.08973128975469759,0.0,0.7997572877167826,0.0,0.03228276511942395,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507510,2020,1,0.22,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,0.0,0.05462482332024957,0.1548724212143747,0.0,0.7510222185559288,0.0,0.03948053690944638,0.0,0.0,1.0,0.002236905102128914,0.07161466689505101,0.07158096326812524,0.0,0.8238589206190325,0.0,0.030708544115662213,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507510,2021,2,0.16,NI,Hestrup,DEGB_DENI_928_24,Niederung der Vechte links,7.6,7.1243253,52.3793468,0.0,0.07295888717612814,0.18522501736017055,0.0,0.6968412492428007,0.0,0.04497484622090016,0.0,0.0,1.0,0.0016482458647265681,0.09524044767650422,0.0766630546843655,0.0,0.79271723103313,0.0,0.03373102074127356,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507661,2012,1,0.22,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9736020544,0,0.02639794557,0,0,0,0,0,0,1,0,1
NI_40507661,2013,1,0.22,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9736020544,0,0.02639794557,0,0,0,0,0,0,1,0,1
NI_40507661,2014,1,0.22,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9736020544,0,0.02639794557,0,0,0,0,0,0,1,0,1
NI_40507661,2015,3,0.22,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9736020544,0,0.02639794557,0,0,0,0,0,0,1,0,1
NI_40507661,2016,1,0.44,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,0.0,0.0014309909742921832,0.0032084517770158217,0.0,0.9953605572486921,0.0,0.0,0.0,0.0,1.0,0.04023433523170719,0.0206323393268428,0.01292455730332044,0.0,0.9073337665941488,0.0,0.018522858855456466,3.521426885242681E-4,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9736020544,0,0.02639794557,0,0,0,0,0,0,1,0,1
NI_40507661,2017,1,0.27,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,0.0,0.0031301968556251922,0.0,0.0,0.9968698031443748,0.0,0.0,0.0,0.0,1.0,0.04774747978229141,0.03169360916258396,0.011578129376610001,0.0,0.8977904695765211,0.0,0.010955550309643895,2.3476179234951204E-4,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9736020544,0,0.02639794557,0,0,0,0,0,0,1,0,1
NI_40507661,2018,1,0.44,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,0.0,0.0015650984278125961,0.0,0.0,0.9984349015721874,0.0,0.0,0.0,0.0,1.0,0.03970612119892079,0.021328415713113103,0.013100628647582574,0.0,0.9077909383329102,0.0,0.016606634905288572,0.0014672612021844503,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9736020544,0,0.02639794557,0,0,0,0,0,0,1,0,1
NI_40507661,2019,1,0.22,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04023410507308724,0.01586360616054837,0.011731415017497037,0.0,0.9138321417893712,0.0,0.017458375238185397,8.803567213106702E-4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507661,2020,1,0.22,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03990175602587871,0.018881676143959303,0.011725354173838342,0.0,0.9119481400459962,0.0,0.01644751857936279,0.0010955550309643895,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507661,2021,2,0.16,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,0.0,0.010450868031207441,0.0,0.0,0.9895491319687926,0.0,0.0,0.0,0.0,1.0,0.0399408829912703,0.026145789067757077,0.012181144960880318,0.0,0.9069056715610408,0.0,0.01420047997278604,6.260314462653655E-4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507661,2022,1,0.22,NI,Wietmarschen-Lohne I,DEGB_DENI_928_23,Niederung der Vechte rechts,2.2,7.1937153,52.5107553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0409973110568431,0.015370376237994442,0.015125564185907091,0.0,0.9100441912222258,7.825393078317068E-5,0.01768001798919773,7.042853770485362E-4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507820,2012,1,89.8,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.7612165769,0,0.1506118133,0,0.08283397956,0,0,0.005337630294,0,1,0,0.9118283902,0,0,0,0,0.36682987,0,0.2990144869,0,0.2408528527,0,0,0.0933027904,0,1,0,0.6658443569
NI_40507820,2013,1,124,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.7612165769,0,0.1506118133,0,0.08283397956,0,0,0.005337630294,0,1,0,0.9118283902,0,0,0,0,0.36682987,0,0.2990144869,0,0.2408528527,0,0,0.0933027904,0,1,0,0.6658443569
NI_40507820,2014,1,117,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.7612165769,0,0.1506118133,0,0.08283397956,0,0,0.005337630294,0,1,0,0.9118283902,0,0,0,0,0.36682987,0,0.2990144869,0,0.2408528527,0,0,0.0933027904,0,1,0,0.6658443569
NI_40507820,2015,1,175.75,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.7612165769,0,0.1506118133,0,0.08283397956,0,0,0.005337630294,0,1,0,0.9118283902,0,0,0,0,0.36682987,0,0.2990144869,0,0.2408528527,0,0,0.0933027904,0,1,0,0.6658443569
NI_40507820,2016,1,188.44,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,0.0,0.23422991865452028,0.02546324946718789,0.0,0.7366863330025599,0.0,0.003620498875731702,0.0,0.0,1.0,0.0,0.4693893361375064,0.09731613277188138,0.0,0.4157271925067585,0.0,0.017567338583853426,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.7612165769,0,0.1506118133,0,0.08283397956,0,0,0.005337630294,0,1,0,0.9118283902,0,0,0,0,0.36682987,0,0.2990144869,0,0.2408528527,0,0,0.0933027904,0,1,0,0.6658443569
NI_40507820,2017,1,148.3,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,0.0,0.2254348533975745,0.001481534066795581,0.0,0.7730836125356296,0.0,0.0,0.0,0.0,1.0,0.0,0.4659699753050447,0.0648982556120759,0.0,0.4561646799486285,2.3611599375666096E-4,0.012730973140493951,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.7612165769,0,0.1506118133,0,0.08283397956,0,0,0.005337630294,0,1,0,0.9118283902,0,0,0,0,0.36682987,0,0.2990144869,0,0.2408528527,0,0,0.0933027904,0,1,0,0.6658443569
NI_40507820,2018,1,167.34,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,0.0,0.216626207411683,0.0011969560647985965,0.0,0.7779266856693982,0.0,0.004250150854119824,0.0,0.0,1.0,0.0,0.46009354205781405,0.05019779730012934,0.0,0.47199895800314384,0.0,0.01770970263891259,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.7612165769,0,0.1506118133,0,0.08283397956,0,0,0.005337630294,0,1,0,0.9118283902,0,0,0,0,0.36682987,0,0.2990144869,0,0.2408528527,0,0,0.0933027904,0,1,0,0.6658443569
NI_40507820,2019,1,120.85,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,0.0,0.21249982638272671,0.005670880293590671,0.0,0.7763198385127865,0.0,0.005509454810896069,0.0,0.0,1.0,0.0,0.4528240244474189,0.06116368764415806,0.0,0.4685235774937321,0.0,0.01748871041469067,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507820,2020,1,133.25,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,0.0,0.22245295743521779,0.010747603695810199,0.0,0.7577481916796427,0.0,0.009051247189329256,0.0,0.0,1.0,0.0,0.4504750561199875,0.054133063862740353,0.0,0.45654408594251783,0.018200067717449708,0.020647726357304295,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507820,2021,2,85.5,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,0.0,0.2547645981261682,0.011286511712607087,0.0,0.7339488901612244,0.0,0.0,0.0,0.0,1.0,0.0,0.48138657496929704,0.07721571711513785,0.0,0.4239744309527388,7.28024314083038E-4,0.016695252648743043,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507820,2022,1,54.01,NI,Gildehaus Süd,DEGB_DENW_928_06,Niederung der Dinkel,3.9,7.0793117,52.2569385,0.0,0.21800773792896988,0.03594664625441954,0.0,0.7378601400975651,9.444779675821831E-4,0.007240997751463404,0.0,0.0,1.0,0.0,0.43675154702273156,0.07658615162720955,0.0,0.4475131893159518,0.01863711379216792,0.020511998241938948,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_500000009,2012,1,133,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.3472963448,0,0,0,0.4341959521,0,0.218356661,0,0.0001510421911,0,0,0,0,1,0.3472963448,0.652552613,0.3701279905,0.09607470519,0,0.004417372481,0.2652688808,0,0.1802187292,0,0.08389232183,0,0,0,0,1,0.4706200682,0.44548761
NI_500000009,2013,1,124,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.3472963448,0,0,0,0.4341959521,0,0.218356661,0,0.0001510421911,0,0,0,0,1,0.3472963448,0.652552613,0.3701279905,0.09607470519,0,0.004417372481,0.2652688808,0,0.1802187292,0,0.08389232183,0,0,0,0,1,0.4706200682,0.44548761
NI_500000009,2014,1,130,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.3472963448,0,0,0,0.4341959521,0,0.218356661,0,0.0001510421911,0,0,0,0,1,0.3472963448,0.652552613,0.3701279905,0.09607470519,0,0.004417372481,0.2652688808,0,0.1802187292,0,0.08389232183,0,0,0,0,1,0.4706200682,0.44548761
NI_500000009,2015,2,130.6,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.3472963448,0,0,0,0.4341959521,0,0.218356661,0,0.0001510421911,0,0,0,0,1,0.3472963448,0.652552613,0.3701279905,0.09607470519,0,0.004417372481,0.2652688808,0,0.1802187292,0,0.08389232183,0,0,0,0,1,0.4706200682,0.44548761
NI_500000009,2016,1,138.75,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,0.0,0.24875733227098018,0.008957227938510646,0.0,0.4335205406826793,0.0,0.30876489910782984,0.0,0.0,1.0,0.0,0.31341364083886397,0.011408483527194303,0.0,0.24571584078071695,0.0,0.4294620348532249,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.3472963448,0,0,0,0.4341959521,0,0.218356661,0,0.0001510421911,0,0,0,0,1,0.3472963448,0.652552613,0.3701279905,0.09607470519,0,0.004417372481,0.2652688808,0,0.1802187292,0,0.08389232183,0,0,0,0,1,0.4706200682,0.44548761
NI_500000009,2017,1,137.27,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,0.0,0.2541509808648907,0.02151022160629493,0.0,0.4045725314105713,0.0,0.31829510542255557,0.0,0.0014711606956874497,1.0,0.0,0.31733362280269595,0.017414542647263106,0.0,0.2355939524182204,0.0,0.42925017060727116,0.0,4.0771152454960807E-4,1.0,linear_interpolation,2012,2018,0.8333333333,0.3472963448,0,0,0,0.4341959521,0,0.218356661,0,0.0001510421911,0,0,0,0,1,0.3472963448,0.652552613,0.3701279905,0.09607470519,0,0.004417372481,0.2652688808,0,0.1802187292,0,0.08389232183,0,0,0,0,1,0.4706200682,0.44548761
NI_500000009,2018,1,150.57,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,0.0,0.2463318149052111,0.01239418726038603,0.0,0.40337799143599257,0.0,0.3378960063984102,0.0,0.0,1.0,0.0,0.2977414557829222,0.014199383156982217,0.0,0.24057985976423926,0.0,0.44747930129585634,0.0,0.0,1.0,snapshot,2018,2018,0,0.3472963448,0,0,0,0.4341959521,0,0.218356661,0,0.0001510421911,0,0,0,0,1,0.3472963448,0.652552613,0.3701279905,0.09607470519,0,0.004417372481,0.2652688808,0,0.1802187292,0,0.08389232183,0,0,0,0,1,0.4706200682,0.44548761
NI_500000009,2019,2,139.49,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,0.0,0.2228108551922408,0.02233006348005264,0.0,0.4222401237900501,0.0,0.33261895753765647,0.0,0.0,1.0,0.0,0.28488764970361014,0.017415681294231686,0.0,0.2502632931340346,0.0,0.4474333758681236,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_500000009,2020,2,148.3,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,0.0,0.24352917027751345,0.023371566304863364,0.0,0.4066348891907796,0.0,0.32646437422684355,0.0,0.0,1.0,0.0,0.3007198526135363,0.017572586846502033,0.0,0.2424672809793578,0.0,0.43924027956060396,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_500000009,2021,2,128.26,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,0.0,0.2525811354992138,0.04959375316929614,0.0,0.37598494891777834,0.0,0.3192810411870339,0.0,0.002559121226677776,1.0,0.0,0.31971309132783693,0.027714287666251943,0.0,0.22851931107303802,0.0,0.4222704165094704,0.0,0.0017828934234028384,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_500000009,2022,2,126.17,NI,BDF 016/1 Soltau-Tetendorf,DEGB_DENI_4_2201,Böhme Lockergestein rechts,4,9.8340944,52.9733722,0.0,0.246937890601515,0.018016480643533363,0.0,0.4072655601432962,0.0,0.32778006861165543,0.0,0.0,1.0,0.0,0.30329160065677147,0.01868322309965514,0.0,0.23999186246966447,0.0,0.43803331377390897,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_500000012,2012,1,1.2,NI,BDF 018/1 Fischerhude-Moorland,DEGB_DENI_4_2508,Wümme Lockergestein rechts,2.5,9.044906,53.1298727,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.008860695766,0,0,0,0.3504505865,0,0.6406887177,0,0,0,0,0,0,1,0.008860695766,0.9911393042,0.05071606554,0,0,0,0.3233998641,0,0.6258840704,0,0,0,0,0,0,1,0.05071606554,0.9492839345
NI_500000012,2013,1,7.55,NI,BDF 018/1 Fischerhude-Moorland,DEGB_DENI_4_2508,Wümme Lockergestein rechts,2.5,9.044906,53.1298727,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.008860695766,0,0,0,0.3504505865,0,0.6406887177,0,0,0,0,0,0,1,0.008860695766,0.9911393042,0.05071606554,0,0,0,0.3233998641,0,0.6258840704,0,0,0,0,0,0,1,0.05071606554,0.9492839345
NI_500000012,2014,1,2.39,NI,BDF 018/1 Fischerhude-Moorland,DEGB_DENI_4_2508,Wümme Lockergestein rechts,2.5,9.044906,53.1298727,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.008860695766,0,0,0,0.3504505865,0,0.6406887177,0,0,0,0,0,0,1,0.008860695766,0.9911393042,0.05071606554,0,0,0,0.3233998641,0,0.6258840704,0,0,0,0,0,0,1,0.05071606554,0.9492839345
NI_500000012,2015,1,2.83,NI,BDF 018/1 Fischerhude-Moorland,DEGB_DENI_4_2508,Wümme Lockergestein rechts,2.5,9.044906,53.1298727,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.008860695766,0,0,0,0.3504505865,0,0.6406887177,0,0,0,0,0,0,1,0.008860695766,0.9911393042,0.05071606554,0,0,0,0.3233998641,0,0.6258840704,0,0,0,0,0,0,1,0.05071606554,0.9492839345
